DATE; Napelem töltőfeszültség; Külső akkufeszültség; Talajhőmérséklet 0 cm; Belső akkufeszültség; Levegő-hőmérséklet; Szélirány; Besugárzás; Fagy; Talajnedvesség 30 cm; Fényegység; Csapadék; Levélnedvesség; Széllökés; Légnyomás; Talajnedvesség 60 cm; Szélsebesség; Levegő-páratartalom; Talajnedvesség 90 cm
2021-02-25 08:00:00; 20,88140;  13,59180;   5,02000;   4,22670;  10,15556; 172,81993; 287,00000;-9999,00000;  21,78000;3895,00000;   0,00000;   0,00000;  14,55556;1024,06670;  32,37100;  11,22222;  83,33333;  26,89700
2021-02-25 07:50:00; 20,80390;  13,59180;   5,08000;   4,22780;   9,85455; 182,04173; 265,00000;-9999,00000;  21,78000;3895,00000;   0,00000;   0,00000;  14,80000;1024,05460;  32,35910;  11,40000;  84,41183;  26,89700
2021-02-25 07:40:00; 20,72809;  13,60718;   5,10000;   4,22364;   9,43333; 170,64351; 244,00000;-9999,00000;  21,78000;3895,00000;   0,00000;   0,00000;  10,00000;1024,04440;  32,35910;   7,30000;  86,55222;  26,89700
2021-02-25 07:30:00; 20,81322;  13,58044;   5,10000;   4,22467;   8,42000; 158,24721; 221,11111;-9999,00000;  21,78000;3895,00000;   0,00000;   0,00000;   8,55556;1024,05000;  32,33530;   6,33333;  89,09200;  26,89700
2021-02-25 07:20:00; 20,54136;  13,64709;   5,10000;   4,22518;   7,36000; 164,11298; 199,00000;-9999,00000;  21,78000;3895,00000;   0,00000;   0,00000;   7,27273;1024,05000;  32,35910;   5,54545;  92,18500;  26,89700
2021-02-25 07:10:00; 20,12311;  13,64678;   5,10000;   4,22700;   6,58889; 176,93028; 176,00000;-9999,00000;  21,78000;3895,00000;   0,00000;   0,00000;   8,22222;1024,11110;  32,34720;   6,00000;  95,18000;  26,89700
2021-02-25 07:00:00; 19,50560;  13,66060;   5,10000;   4,22120;   5,90000; 172,83386; 156,00000;-9999,00000;  21,78000;3895,00000;   0,00000;   0,00000;   6,88889;1024,15990;  32,35778;   4,88889;  97,90500;  26,89700
2021-02-25 06:50:00; 17,14100;  13,59018;   5,16364;   4,22427;   4,42000; 152,94643; 135,00000;-9999,00000;  21,78000;3895,00000;   0,00000;   0,00000;   3,27273;1024,12000;  32,34936;   1,72727;  98,26299;  26,89700
2021-02-25 06:40:00; 16,71270;  13,32390;   5,20000;   4,22250;   3,58889; 151,59238; 113,33334;-9999,00000;  21,78000;3895,00000;   0,00000;   1,80000;   3,22222;1024,12220;  32,34719;   1,88889;  98,36555;  26,89700
2021-02-25 06:30:00; 16,69789;  13,12467;   5,20000;   4,22144;   3,18889; 155,11280;  90,00000;-9999,00000;  21,78000;3895,00000;   0,00000;   2,00000;   2,88889;1024,13330;  32,34455;   1,55556;  98,39333;  26,89700
2021-02-25 06:20:00; 16,68645;  12,94727;   5,29091;   4,22127;   2,57273; 163,46284;  64,00000;-9999,00000;  21,78000;3895,00000;   0,00000;   2,00000;   2,80000;1024,09990;  32,31150;   1,80000;  98,37273;  26,89700
2021-02-25 06:10:00; 16,68200;  12,41811;   5,30000;   4,22156;   1,76667; 167,85942;  47,50000;-9999,00000;  21,73240;3895,00000;   0,00000;   2,00000;   2,70000;1024,07760;  32,35910;   1,50000;  98,21445;  26,89700
2021-02-25 06:00:00; 16,68920;  11,71090;   5,30000;   4,21900;   1,34444; 167,85942;  35,55556;-9999,00000;  21,78000;3895,00000;   0,00000;   2,00000;   2,66667;1024,12220;  32,37100;   1,55556;  98,07333;  26,89700
2021-02-25 05:50:00; 16,69182;  11,48655;   5,30000;   4,22145;   1,10000; 167,61276;  24,00000;-9999,00000;  21,78000;3895,00000;   0,00000;   2,00000;   3,20000;1024,09010;  32,37100;   1,80000;  97,97500;  26,89700
2021-02-25 05:40:00; 16,18644;  11,29633;   5,36667;   4,22200;   0,89000; 165,66970;  13,50000;-9999,00000;  21,78000;3895,00000;   0,00000;   2,00000;   2,66667;1024,05000;  32,34455;   1,77778;  97,84000;  26,89700
2021-02-25 05:30:00; 14,83654;  11,30873;   5,40000;   4,22164;   0,91000; 165,92372;   6,11111;-9999,00000;  21,78000;3465,18200;   0,00000;   2,20000;   2,60000;1024,03000;  32,34936;   1,60000;  97,73899;  26,89700
2021-02-25 05:20:00; 12,58089;  11,45067;   5,40000;   4,22222;   1,31111; 166,02962;   2,50000;-9999,00000;  21,78000;1461,44450;   0,00000;   2,00000;   3,10000;1024,05550;  32,37100;   1,90000;  97,70334;  26,89700
2021-02-25 05:10:00; 8,18830;  11,30850;   5,40000;   4,22150;   1,04444; 165,08304;   0,00000;-9999,00000;  21,78000; 467,10000;   0,00000;   2,00000;   3,66667;1023,98895;  32,34720;   2,44444;  97,56777;  26,89700
2021-02-25 05:00:00; 2,16491;  11,73354;   5,42000;   4,22255;   1,29000; 163,49570;   0,00000;-9999,00000;  21,78000;  50,45454;   0,00000;   2,00000;   4,20000;1023,95996;  32,37100;   3,20000;  97,42400;  26,89700
2021-02-25 04:50:00; 0,19122;  11,57733;   5,50000;   4,22278;   1,29000; 161,72128;   0,00000;-9999,00000;  21,78000; 454,66666;   0,00000;   2,00000;   5,33333;1024,04000;  32,31811;   4,33333;  97,29500;  26,89700
2021-02-25 04:40:00; 0,00000;  11,61473;   5,51000;   4,22145;   1,40000; 154,90970;   0,00000;-9999,00000;  21,78000; 708,54550;   0,00000;   2,00000;   6,00000;1024,00000;  32,36018;   4,70000;  97,06899;  26,89700
2021-02-25 04:30:00; 0,00000;  11,53778;   5,59000;   4,22144;   1,26667; 163,66876;   0,00000;-9999,00000;  21,74430;   0,11111;   0,00000;   2,00000;   4,70000;1023,98895;  32,31811;   3,50000;  96,82556;  26,89700
2021-02-25 04:20:00; 0,00000;  11,85760;   5,60000;   4,22220;   1,38889; 184,51811;   0,00000;-9999,00000;  21,78000; 434,60000;   0,00000;   2,00000;   5,55556;1024,00000;  32,35910;   4,55556;  96,54778;  26,89700
2021-02-25 04:10:00; 0,00000;  11,82218;   5,60000;   4,22273;   1,14545; 165,96130;   0,00000;-9999,00000;  21,78000;   0,54545;   0,00000;   0,54545;   2,50000;1023,99097;  32,33530;   1,50000;  96,13000;  26,89700
2021-02-25 04:00:00; 0,00000;  11,72400;   5,60000;   4,22122;   1,32222; 156,10564;   0,00000;-9999,00000;  21,78000; 865,55554;   0,00000;   0,00000;   1,60000;1023,95550;  32,32340;   0,70000;  95,92890;  26,89700
2021-02-25 03:50:00; 0,00000;  11,77336;   5,69000;   4,22182;   2,07000; 155,62093;   0,00000;-9999,00000;  21,78000;1416,63640;   0,00000;   0,00000;   4,88889;1023,80994;  32,32340;   3,88889;  96,18900;  26,89700
2021-02-25 03:40:00; 0,00000;  11,64889;   5,71000;   4,22255;   2,51111; 154,66266;   0,00000;-9999,00000;  21,80380;   0,00000;   0,00000;   0,00000;   6,40000;1023,87780;  32,35778;   5,10000;  96,39333;  26,89700
2021-02-25 03:30:00; 0,00000;  11,91220;   5,76667;   4,22380;   2,36000; 178,88988;   0,00000;-9999,00000;  21,81570; 657,70000;   0,00000;   0,00000;   6,44444;1023,89000;  32,34720;   4,88889;  96,30100;  26,89700
2021-02-25 03:20:00; 0,00000;  11,77920;   5,80000;   4,22240;   2,07000; 212,30533;   0,00000;-9999,00000;  21,82760; 406,80000;   0,00000;   0,00000;   4,20000;1023,91003;  32,33854;   3,20000;  95,99400;  26,89700
2021-02-25 03:10:00; 0,00000;  11,61910;   5,80000;   4,22370;   2,25556; 217,28258;   0,00000;-9999,00000;  21,83289;   0,00000;   0,00000;   0,00000;   4,88889;1023,93335;  32,33133;   3,55556;  95,91222;  26,89700
2021-02-25 03:00:00; 0,00000;  11,97500;   5,80000;   4,22400;   2,17000; 207,45241;   0,00000;-9999,00000;  21,84491; 354,09090;   0,00000;   0,00000;   6,10000;1024,04000;  32,33530;   4,70000;  95,60599;  26,89700
2021-02-25 02:50:00; 0,00000;  11,78411;   5,88889;   4,22200;   1,96667; 177,67175;   0,00000;-9999,00000;  21,83289;1298,33340;   0,00000;   0,00000;   3,90000;1024,07760;  32,33530;   2,80000;  94,91889;  26,89700
2021-02-25 02:40:00; 0,00000;  11,82364;   5,90000;   4,22354;   2,22000; 194,09068;   0,00000;-9999,00000;  21,79190; 203,36363;   0,00000;   0,00000;   2,30000;1023,98010;  32,35910;   1,20000;  94,48600;  26,89700
2021-02-25 02:30:00; 0,00000;  11,71400;   5,90000;   4,22278;   2,71000; 213,37466;   0,00000;-9999,00000;  21,81570;   1,00000;   0,00000;   0,00000;   4,11111;1024,01000;  32,35778;   3,00000;  94,54700;  26,89700
2021-02-25 02:20:00; 0,00000;  11,79900;   5,93000;   4,22290;   2,93333; 176,04738;   0,00000;-9999,00000;  21,80644;   2,00000;   0,00000;   0,00000;   4,55556;1024,06670;  32,33530;   3,22222;  94,29445;  26,89700
2021-02-25 02:10:00; 0,00000;  12,02373;   6,00000;   4,22336;   3,13000; 171,94191;   0,00000;-9999,00000;  21,81245; 356,36365;   0,00000;   0,00000;   5,20000;1024,20000;  32,34936;   4,10000;  94,14700;  26,89700
2021-02-25 01:50:00; 0,00000;  11,90091;   6,10000;   4,22191;   3,03000; 175,77760;   0,00000;-9999,00000;  21,81570; 719,27270;   0,00000;   0,00000;   5,80000;1024,34010;  32,33530;   4,70000;  94,25499;  26,89700
2021-02-25 02:00:00; 0,00000;  12,00722;   6,03333;   4,22244;   3,14444; 170,14410;   0,00000;-9999,00000;  21,83289; 435,55554;   0,00000;   0,00000;   5,30000;1024,23340;  32,35778;   4,00000;  94,21777;  26,89700
2021-02-25 01:40:00; 0,00000;  11,77610;   6,10000;   4,22210;   2,90000; 174,19334;   0,00000;-9999,00000;  21,80380;1179,00000;   0,00000;   0,00000;   5,88889;1024,43000;  32,37100;   4,44444;  93,92200;  26,89700
2021-02-25 01:30:00; 0,00000;  11,90156;   6,10000;   4,22522;   2,94444; 178,45699;   0,00000;-9999,00000;  21,79190;   5,11111;   0,00000;   0,00000;   7,33333;1024,50000;  32,34720;   6,00000;  94,19778;  26,89700
2021-02-25 01:20:00; 0,00000;  11,96618;   6,20000;   4,22236;   2,73000; 168,08023;   0,00000;-9999,00000;  21,85140;   1,90909;   0,00000;   0,00000;   4,54545;1024,52000;  32,33530;   3,36364;  94,16099;  26,89700
2021-02-25 01:10:00; 0,00000;  12,01722;   6,22222;   4,22356;   2,48000; 162,15051;   0,00000;-9999,00000;  21,83950; 434,44446;   0,00000;   0,00000;   4,11111;1024,61990;  32,33133;   2,88889;  93,94200;  26,89700
2021-02-25 01:00:00; 0,00000;  11,90040;   6,29000;   4,22280;   2,35556; 159,76510;   0,00000;-9999,00000;  21,81966; 999,60000;   0,00000;   0,00000;   4,55556;1024,65550;  32,35910;   3,66667;  94,06778;  26,89700
2021-02-25 00:50:00; 0,00000;  11,84955;   6,30000;   4,22291;   1,93000; 160,78564;   0,00000;-9999,00000;  21,79190; 909,63635;   0,00000;   0,00000;   4,50000;1024,76000;  32,34720;   3,50000;  93,83700;  26,89700
2021-02-25 00:30:00; 0,00000;  12,00982;   6,38000;   4,22427;   1,58889; 154,48683;   0,00000;-9999,00000;  21,83950;   0,00000;   0,00000;   0,00000;   1,70000;1024,96660;  32,33530;   0,70000;  91,95333;  26,89700
2021-02-25 00:40:00; 0,00000;  11,91067;   6,30000;   4,22300;   1,40000; 154,90901;   0,00000;-9999,00000;  21,80380; 865,55554;   0,00000;   0,00000;   1,50000;1024,90010;  32,31150;   0,50000;  92,66600;  26,89700
2021-02-25 00:20:00; 0,00000;  12,03300;   6,40000;   4,22311;   2,38000; 153,39215;   0,00000;-9999,00000;  21,80380;   0,66667;   0,00000;   0,00000;   3,11111;1024,99000;  32,29960;   2,00000;  92,55000;  26,89700
2021-02-25 00:10:00; 0,00000;  12,06600;   6,40000;   4,22390;   2,57000; 154,99504;   0,00000;-9999,00000;  21,81570; 389,60000;   0,00000;   0,00000;   4,11111;1025,03000;  32,31150;   3,00000;  93,45500;  26,89700
2021-02-25 00:00:00; 0,00000;  12,01010;   6,43000;   4,22360;   2,26667; 161,94899;   0,00000;-9999,00000;  21,86330;  25,20000;   0,00000;   0,00000;   2,50000;1025,18900;  32,26522;   1,50000;  92,26334;  26,89700
2021-02-24 23:50:00; 0,00000;  11,88970;   6,50000;   4,22380;   2,36667; 165,20026;   0,00000;-9999,00000;  21,88578;   0,00000;   0,00000;   0,00000;   2,11111;1025,21120;  32,31150;   0,88889;  91,75333;  26,89700
2021-02-24 23:40:00; 0,00000;  12,11773;   6,57000;   4,22455;   2,41000; 165,39580;   0,00000;-9999,00000;  21,88710;   1,72727;   0,00000;   0,00000;   2,90909;1025,14000;  32,29959;   2,00000;  91,45200;  26,89700
2021-02-24 23:30:00; 0,00000;  12,09344;   6,60000;   4,22411;   2,51000; 165,39580;   0,00000;-9999,00000;  21,88710;   2,66667;   0,00000;   0,00000;   3,33333;1025,16990;  32,27580;   2,11111;  91,09800;  26,89700
2021-02-24 23:20:00; 0,00000;  12,10163;   6,60000;   4,22445;   2,38000; 158,58852;   0,00000;-9999,00000;  21,89900; 360,72726;   0,00000;   0,00000;   2,90000;1025,20010;  32,25199;   1,90000;  89,88400;  26,89700
2021-02-23 23:00:00; 0,00000;  12,14782;   5,80000;   4,22373;  -0,05000;   0,00000;   0,00000;-9999,00000;  21,80380;  14,72727;   0,00000;   2,00000;   1,80000;1026,94010;  32,25199;   1,00000;  98,21500;  26,89700
2021-02-24 22:50:00; 0,00000;  12,15900;   6,76000;   4,22464;   3,03000; 126,75639;   0,00000;-9999,00000;  21,89900; 380,36365;   0,00000;   0,00000;   4,80000;1025,20000;  32,25199;   3,60000;  90,47101;  26,89700
2021-02-24 22:40:00; 0,00000;  12,07756;   6,80000;   4,22456;   3,18889; 126,09957;   0,00000;-9999,00000;  21,89900; 415,00000;   0,00000;   0,00000;   4,88889;1025,08890;  32,25200;   4,00000;  89,93333;  26,89700
2021-02-24 22:30:00; 0,00000;  12,07764;   6,80000;   4,22382;   3,23000; 122,38680;   0,00000;-9999,00000;  21,89900;   1,27273;   0,00000;   0,00000;   6,10000;1025,02990;  32,25199;   4,90000;  89,16500;  26,89700
2021-02-24 22:10:00; 0,00000;  12,15482;   6,90000;   4,22409;   4,21111; 176,50308;   0,00000;-9999,00000;  21,89900;1464,18180;   0,00000;   0,00000;   2,90000;1025,00000;  32,25199;   1,90000;  87,57000;  26,89700
2021-02-24 22:20:00; 0,00000;  12,21633;   6,82222;   4,22500;   3,81000; 130,33969;   0,00000;-9999,00000;  21,89900;   3,55556;   0,00000;   0,00000;   5,22222;1025,01000;  32,25199;   4,22222;  87,83200;  26,89700
2021-02-24 22:00:00; 0,00000;  12,16411;   6,90000;   4,22456;   4,39000; 187,80089;   0,00000;-9999,00000;  21,89900;   1,66667;   0,00000;   0,00000;   1,44444;1025,02000;  32,25200;   0,66667;  86,49500;  26,89700
2021-02-24 21:50:00; 0,00000;  12,09810;   6,90000;   4,22500;   4,78889; 183,65927;   0,00000;-9999,00000;  21,89900;   0,70000;   0,00000;   0,00000;   4,50000;1025,03330;  32,25199;   3,20000;  86,87666;  26,89700
2021-02-24 21:40:00; 0,00000;  12,25936;   6,97273;   4,22518;   4,09000; 169,20053;   0,00000;-9999,00000;  21,89900;   8,81818;   0,00000;   0,00000;   3,80000;1025,33010;  32,25199;   2,50000;  87,54100;  26,89700
2021-02-24 21:30:00; 0,00000;  12,12389;   7,01000;   4,22522;   3,94000; 190,06299;   0,00000;-9999,00000;  21,89900;1126,66660;   0,00000;   0,00000;   3,00000;1025,44010;  32,25199;   1,70000;  86,25801;  26,89700
2021-02-24 21:20:00; 0,00000;  12,20318;   7,10000;   4,22591;   4,34445; 235,90730;   0,00000;-9999,00000;  21,89900;  13,45454;   0,00000;   0,00000;   3,44444;1025,38900;  32,25200;   2,44444;  86,35667;  26,89700
2021-02-24 21:10:00; 0,00000;  12,16800;   7,10000;   4,22422;   4,44000; 253,60669;   0,00000;-9999,00000;  21,89900;   0,00000;   0,00000;   0,00000;   2,88889;1025,34010;  32,25199;   1,88889;  85,72800;  26,89700
2021-02-24 21:00:00; 0,00000;  12,30230;   7,10000;   4,22600;   4,66667; 257,59500;   0,00000;-9999,00000;  21,89900;   1,90000;   0,00000;   0,00000;   2,10000;1025,33340;  32,25199;   1,10000;  85,21223;  26,89700
2021-02-24 20:50:00; 0,00000;  12,23818;   7,13636;   4,22655;   4,62000; 257,59500;   0,00000;-9999,00000;  21,89900;1062,27270;   0,00000;   0,00000;   1,40000;1025,33000;  32,25199;   0,40000;  85,17200;  26,89700
2021-02-24 20:40:00; 0,00000;  12,25733;   7,20000;   4,22611;   5,03000; 174,97969;   0,00000;-9999,00000;  21,89900; 432,77777;   0,00000;   0,00000;   1,88889;1025,24000;  32,25199;   0,66667;  82,75500;  26,89700
2021-02-24 20:30:00; 0,00000;  12,28573;   7,25000;   4,22564;   5,10000; 115,10844;   0,00000;-9999,00000;  21,89900;   7,63636;   0,00000;   0,00000;   3,40000;1025,11990;  32,25199;   2,40000;  84,88300;  26,89700
2021-02-24 20:20:00; 0,00000;  12,31500;   7,30000;   4,22500;   5,24444; 115,11204;   0,00000;-9999,00000;  21,89900;   0,33333;   0,00000;   0,00000;   2,44444;1025,14440;  32,25200;   1,22222;  82,90889;  26,89700
2021-02-24 20:10:00; 0,00000;  12,30030;   7,30000;   4,22550;   5,51000; 117,53527;   0,00000;-9999,00000;  21,89900;  20,60000;   0,00000;   0,00000;   4,40000;1025,08000;  32,25199;   3,40000;  83,11900;  26,89700
2021-02-24 20:00:00; 0,00000;  12,31660;   7,30000;   4,22570;   5,44444; 148,12553;   0,00000;-9999,00000;  21,89900;1176,90000;   0,00000;   0,00000;   3,50000;1025,03340;  32,25199;   2,50000;  82,36221;  26,89700
2021-02-24 19:50:00; 0,00000;  12,31540;   7,30000;   4,22650;   5,76000; 164,33989;   0,00000;-9999,00000;  21,89900;1148,50000;   0,00000;   0,00000;   3,44444;1024,89000;  32,25199;   2,22222;  80,24000;  26,89700
2021-02-24 19:40:00; 0,00000;  12,33840;   7,38000;   4,22770;   5,90000; 164,33989;   0,00000;-9999,00000;  21,89900;   0,00000;   0,00000;   0,00000;   1,90000;1024,78000;  32,25199;   0,90000;  79,93500;  26,89700
2021-02-24 19:30:00; 0,00000;  12,42218;   7,40000;   4,22545;   5,75000; 164,16415;   0,00000;-9999,00000;  21,89900;   0,90909;   0,00000;   0,00000;   2,70000;1024,78990;  32,25199;   1,50000;  79,81100;  26,89700
2021-02-24 19:20:00; 0,00000;  12,40578;   7,40000;   4,22656;   5,91111; 164,06656;   0,00000;-9999,00000;  21,89900;1069,11110;   0,00000;   0,00000;   2,55556;1024,76670;  32,25200;   1,44444;  78,92001;  26,89700
2021-02-24 19:10:00; 0,00000;  12,40564;   7,40000;   4,22609;   6,41000; 163,42516;   0,00000;-9999,00000;  21,89900; 356,72726;   0,00000;   0,00000;   3,70000;1024,70000;  32,25199;   2,60000;  77,30100;  26,89700
2021-02-24 19:00:00; 0,00000;  12,42811;   7,40000;   4,22656;   6,33000; 158,85002;   0,00000;-9999,00000;  21,89900;   0,55556;   0,00000;   0,00000;   4,30000;1024,64990;  32,20439;   3,20000;  77,36700;  26,89700
2021-02-24 18:50:00; 0,00000;  12,43710;   7,40000;   4,22650;   6,14444; 153,93927;   0,00000;-9999,00000;  21,89900; 252,60000;   0,00000;   0,00000;   4,66667;1024,64450;  32,25200;   3,66667;  76,42001;  26,89700
2021-02-24 18:40:00; 0,00000;  12,48645;   7,50000;   4,22500;   6,92000; 148,68054;   0,00000;-9999,00000;  21,89900; 354,18182;   0,00000;   0,00000;   5,40000;1024,62990;  32,25199;   4,40000;  75,01501;  26,89700
2021-02-24 18:30:00; 0,00000;  12,51211;   7,50000;   4,22711;   6,63000; 140,88464;   0,00000;-9999,00000;  21,89900;   1,00000;   0,00000;   0,00000;   5,55556;1024,70000;  32,25200;   4,66667;  76,50900;  26,89700
2021-02-24 18:20:00; 0,00000;  12,55250;   7,50000;   4,22700;   6,90000; 134,21379;   0,00000;-9999,00000;  21,87255;   5,90000;   0,00000;   0,00000;   4,70000;1024,70010;  32,25199;   3,80000;  74,80333;  26,89700
2021-02-24 18:10:00; 0,00000;  12,62182;   7,50000;   4,22609;   7,38000; 170,28511;   0,00000;-9999,00000;  21,81570; 356,63635;   0,00000;   0,00000;   3,20000;1024,69010;  32,25199;   2,20000;  71,79600;  26,89700
2021-02-24 18:00:00; 0,00000;  12,63322;   7,50000;   4,22656;   8,24445; 200,31316;   0,00000;-9999,00000;  21,81570;1312,33340;   0,00000;   0,00000;   3,11111;1024,58890;  32,25199;   1,77778;  69,17000;  26,89700
2021-02-24 17:50:00; 0,00000;  12,65654;   7,50000;   4,22727;   8,77000; 196,98099;   0,00000;-9999,00000;  21,83950; 556,36365;   0,00000;   0,00000;   5,63636;1024,65990;  32,25199;   4,54545;  68,45000;  26,89700
2021-02-24 17:40:00; 0,00000;  12,66800;   7,50000;   4,22756;   8,39000; 194,04478;   0,00000;-9999,00000;  21,85140;   0,00000;   0,00000;   0,00000;   6,33333;1024,72000;  32,25200;   5,22222;  69,67900;  26,89700
2021-02-24 17:30:00; 0,00000;  12,68240;   7,47000;   4,22760;   8,73000; 219,39520;   0,00000;-9999,00000;  21,82760;   5,00000;   0,00000;   0,00000;   4,22222;1024,83000;  32,25199;   3,00000;  68,09900;  26,89700
2021-02-24 17:20:00; 0,00000;  12,69600;   7,40909;   4,22773;  10,03333; 173,47678;   0,00000;-9999,00000;  21,81570;   7,63636;   0,00000;   0,00000;   3,27273;1024,74440;  32,25199;   2,09091;  65,40667;  26,89700
2021-02-24 17:10:00; 0,00000;  12,70178;   7,40000;   4,22767;   9,93333; 118,39317;   0,00000;-9999,00000;  21,80644; 432,77777;   0,00000;   0,00000;   2,66667;1024,86670;  32,25200;   1,55556;  66,16556;  26,89700
2021-02-24 17:00:00; 0,04780;  12,71310;   7,40000;   4,22820;  10,62727; 125,63072;   0,00000;-9999,00000;  21,81570; 792,80000;   0,00000;   0,00000;   3,66667;1024,79990;  32,25199;   2,55556;  63,22818;  26,89700
2021-02-24 16:50:00; 0,91409;  12,71964;   7,40000;   4,22845;  11,20000; 121,91962;   0,00000;-9999,00000;  21,80163; 714,00000;   0,00000;   0,00000;   6,09091;1024,73340;  32,25199;   4,90909;  61,78111;  26,89700
2021-02-24 16:40:00; 4,67078;  12,72944;   7,35556;   4,22900;  11,39000; 123,87058;   0,00000;-9999,00000;  21,81966; 104,77778;   0,00000;   0,00000;   6,88889;1024,66990;  32,25199;   5,77778;  61,77700;  26,89700
2021-02-24 16:30:00; 9,86982;  12,74364;   7,30000;   4,22745;  11,27000; 122,07619;   0,00000;-9999,00000;  21,78000; 634,72730;   0,00000;   0,00000;   6,90000;1024,63010;  32,25199;   5,80000;  62,50500;  26,89700
2021-02-24 16:20:00; 13,04267;  12,75467;   7,30000;   4,22822;  12,78889; 134,14989;   4,50000;-9999,00000;  21,78000;1836,66660;   0,00000;   0,00000;   6,22222;1024,53330;  32,25199;   5,00000;  55,83222;  26,89700
2021-02-24 16:10:00; 15,18760;  12,76830;   7,23000;   4,22830;  13,82000; 162,72200;   8,88889;-9999,00000;  21,78000;3694,70000;   0,00000;   0,00000;   5,10000;1024,41000;  32,25199;   4,20000;  52,74500;  26,89700
2021-02-24 16:00:00; 16,64173;  12,82673;   7,13636;   4,22836;  14,74000; 168,66910;  20,00000;-9999,00000;  21,78000;3895,00000;   0,00000;   0,00000;   5,60000;1024,29000;  32,25199;   4,40000;  50,09300;  26,89700
2021-02-24 15:50:00; 16,93244;  13,03033;   7,10000;   4,22767;  15,70000; 170,40042;  36,66667;-9999,00000;  21,78000;3895,00000;   0,00000;   0,00000;   5,22222;1024,25550;  32,25199;   4,00000;  46,88667;  26,92080
2021-02-24 15:40:00; 18,07670;  13,24340;   7,05000;   4,22900;  16,58000; 174,43982;  55,50000;-9999,00000;  21,78000;3895,00000;   0,00000;   0,00000;   6,60000;1024,36010;  32,25199;   5,10000;  44,59400;  26,89700
2021-02-24 15:30:00; 18,46310;  13,47440;   6,96000;   4,22810;  17,33000; 175,39072;  80,00000;-9999,00000;  21,78000;3895,00000;   0,00000;   0,00000;   7,60000;1024,35010;  32,25199;   5,80000;  42,48200;  26,90890
2021-02-24 15:20:00; 19,66609;  13,43846;   6,90000;   4,22891;  17,89000; 174,43590; 104,50000;-9999,00000;  21,78000;3895,00000;   0,00000;   0,00000;   8,90000;1024,40010;  32,25199;   6,20000;  40,27500;  26,93270
2021-02-24 15:10:00; 20,19478;  13,45589;   6,82222;   4,22833;  18,23000; 174,11586; 128,50000;-9999,00000;  21,78000;3895,00000;   0,00000;   0,00000;  11,22222;1024,39000;  32,25199;   8,33333;  38,93600;  26,94989
2021-02-24 15:00:00; 20,47740;  13,47660;   6,77273;   4,22830;  18,56667; 174,79588; 155,00000;-9999,00000;  21,78000;3895,00000;   0,00000;   0,00000;  11,70000;1024,40000;  32,25199;   8,80000;  36,79333;  26,92945
2021-02-24 14:50:00; 20,54450;  13,47640;   6,66667;   4,23020;  18,77000; 174,36528; 177,22223;-9999,00000;  21,78000;3895,00000;   0,00000;   0,00000;  10,80000;1024,48010;  32,25199;   8,10000;  36,21800;  26,94989
2021-02-24 14:40:00; 20,57554;  13,45000;   6,60000;   4,22945;  18,99000; 167,23412; 199,00000;-9999,00000;  21,78000;3895,00000;   0,00000;   0,00000;  10,40000;1024,55990;  32,25199;   7,30000;  36,45600;  26,98354
2021-02-24 14:30:00; 20,54189;  13,46056;   6,47000;   4,23000;  19,01000; 149,96370; 219,00000;-9999,00000;  21,78000;3895,00000;   0,00000;   0,00000;   9,22222;1024,72000;  32,25199;   6,55556;  38,43800;  26,98955
2021-02-24 14:20:00; 20,49040;  13,45860;   6,40000;   4,22820;  19,00000; 142,79523; 243,33333;-9999,00000;  21,78000;3895,00000;   0,00000;   0,00000;   9,80000;1024,80980;  32,25199;   6,90000;  39,51400;  27,00409
2021-02-24 14:10:00; 20,56154;  13,42155;   6,31818;   4,22827;  19,07778; 130,16068; 264,54544;-9999,00000;  21,78000;3895,00000;   0,00000;   0,00000;   9,80000;1024,80000;  32,25199;   6,90000;  39,90333;  27,00409
2021-02-24 13:50:00; 20,69200;  13,43856;   6,10000;   4,22989;  19,19000; 146,47536; 308,88890;-9999,00000;  21,74033;3895,00000;   0,00000;   0,00000;  10,66667;1024,94010;  32,25199;   7,33333;  41,02300;  27,01600
2021-02-24 14:00:00; 20,61280;  13,49150;   6,23000;   4,22980;  19,04000; 123,85274; 289,00000;-9999,00000;  21,78000;3895,00000;   0,00000;   0,00000;   9,70000;1024,89000;  32,25199;   6,90000;  41,62200;  27,00409
2021-02-24 13:40:00; 20,66509;  13,41300;   6,03636;   4,23045;  19,30000; 126,03320; 331,00000;-9999,00000;  21,78000;3895,00000;   0,00000;   0,00000;   8,90000;1025,09000;  32,25199;   6,50000;  42,06300;  26,99219
2021-02-24 13:30:00; 20,58633;  13,43755;   5,90000;   4,23000;  19,26667; 114,01498; 345,50000;-9999,00000;  21,74033;3895,00000;   0,00000;   0,00000;   8,10000;1025,17790;  32,27580;   5,50000;  41,94334;  27,01600
2021-02-24 13:20:00; 20,32050;  13,49650;   5,83636;   4,22940;  19,28000; 135,08557; 367,50000;-9999,00000;  21,78000;3895,00000;   0,00000;   0,00000;   6,20000;1025,21010;  32,25199;   4,10000;  41,30600;  26,98354
2021-02-24 13:10:00; 20,54440;  13,44340;   5,76000;   4,22810;  19,02000; 120,44990; 388,50000;-9999,00000;  21,78000;3895,00000;   0,00000;   0,00000;   7,44444;1025,11990;  32,25199;   4,55556;  43,16600;  26,96840
